"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"773","844687","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SISSILI","wpdx-00844687","2017-12-01T00:00:00Z","BF","SISTO_8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.4282","-2.39214",11.4282,-2.39214,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"774","843729","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","BALE","wpdx-00843729","2017-12-01T00:00:00Z","BF","BALBOR03",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:10Z","2018-09-25T15:16:10Z","11.7235","-3.01528",11.7235,-3.01528,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"775","845469","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","KOURWEOGO","wpdx-00845469","2017-12-01T00:00:00Z","BF","KOULAY5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:33Z","2018-09-25T15:31:33Z","12.5164","-1.77853",12.5164,-1.77853,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"776","579813","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579781","2016-11-12T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/8887860f-3bcc-4699-823c-081863c5cf90,NA,NA,"2017-06-22T20:57:15Z","2017-06-22T20:57:15Z","13.475","-0.175778",13.475,-0.175778,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"777","844161","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844161","2017-12-01T00:00:00Z","BF","BLGZAB10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:04Z","2018-09-25T15:20:04Z","11.3138","-0.585417",11.3138,-0.585417,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"778","400168","Burkina Faso",NA,"flywheel pump","unknown","Private Operator/Delegated Management",NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400168","2016-01-01T00:00:00Z","BF","1_2016-18",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:07Z","2016-03-24T06:56:07Z","12.6853","-2.20394",12.6853,-2.20394,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"yes",NA,"fair"
"779","844708","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","ZIRO","wpdx-00844708","2017-12-01T00:00:00Z","BF","ZIRBOU11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.8727","-2.01286",11.8727,-2.01286,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"780","844829","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","NAHOURI","wpdx-00844829","2017-12-01T00:00:00Z","BF","NAHTIE81",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:57Z","2018-09-25T15:25:57Z","11.09","-0.96075",11.09,-0.96075,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"781","845415","Burkina Faso","forage","Volanta","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","GANZOURGOU","wpdx-00845415","2017-12-01T00:00:00Z","BF","GANMOG23",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:09Z","2018-09-25T15:31:09Z","12.1708","-1.00828",12.1708,-1.00828,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"782","845595","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SENO","wpdx-00845595","2017-12-01T00:00:00Z","BF","SENFAL3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:45Z","2018-09-25T15:32:45Z","14.3643","0.18475",14.3643,0.18475,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"783","845169","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845169","2017-12-01T00:00:00Z","BF","HUESAT20",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:45Z","2018-09-25T15:28:45Z","11.5574","-4.03536",11.5574,-4.03536,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"784","845577","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SENO","wpdx-00845577","2017-12-01T00:00:00Z","BF","SENBAN32",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:21Z","2018-09-25T15:32:21Z","13.5938","-0.028222",13.5938,-0.028222,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"785","844835","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","NAHOURI","wpdx-00844835","2017-12-01T00:00:00Z","BF","NAHZEC10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:57Z","2018-09-25T15:25:57Z","11.0232","-0.868306",11.0232,-0.868306,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"786","845208","Burkina Faso","forage","Volanta","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","KENEDOUGOU","wpdx-00845208","2017-12-01T00:00:00Z","BF","KENORO2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:10Z","2018-09-25T15:29:10Z","10.9905","-5.0182",10.9905,-5.0182,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"787","844105","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844105","2017-12-01T00:00:00Z","BF","BLGBEG1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:19:17Z","2018-09-25T15:19:17Z","11.7827","-0.7255",11.7827,-0.7255,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"788","509896","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509896","2015-03-26T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","11.8158","-3.54716",11.8158,-3.54716,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Partiellement fonctionnel- Moyen"
"789","844639","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SANGUIE","wpdx-00844639","2017-12-01T00:00:00Z","BF","SAGGOD11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:21Z","2018-09-25T15:24:21Z","12.7776","-2.63936",12.7776,-2.63936,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"790","843997","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE","KADIOGO","wpdx-00843997","2017-12-01T00:00:00Z","BF","KDGKOM20",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:18:30Z","2018-09-25T15:18:30Z","12.1062","-1.74356",12.1062,-1.74356,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"791","509523","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2010","WaterAid","Centre-Ouest","Sangui?","wpdx-00509523","2015-04-17T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:49:11Z","2017-03-10T14:49:11Z","12.6382","-2.70585",12.6382,-2.70585,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","AMB","Fonctionnel- Bon"
"792","844308","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOURITENGA","wpdx-00844308","2017-12-01T00:00:00Z","BF","KURKOU10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:21:13Z","2018-09-25T15:21:13Z","12.1332","-0.321528",12.1332,-0.321528,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"793","845204","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","KENEDOUGOU","wpdx-00845204","2017-12-01T00:00:00Z","BF","KENKOU13",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:10Z","2018-09-25T15:29:10Z","11.526","-4.58158",11.526,-4.58158,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"794","509919","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Centre-Est","Koulp?logo","wpdx-00509919","2015-04-22T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","11.1015","0.0919115",11.1015,0.0919115,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","DAKUPA","Partiellement fonctionnel- Mauvais"
"795","845381","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","GANZOURGOU","wpdx-00845381","2017-12-01T00:00:00Z","BF","GANBOU72",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:45Z","2018-09-25T15:30:45Z","11.9556","-0.774472",11.9556,-0.774472,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"796","844506","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844506","2017-12-01T00:00:00Z","BF","SAMMAN13",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:10Z","2018-09-25T15:23:10Z","13.1019","-1.32736",13.1019,-1.32736,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"797","845623","Burkina Faso","forage","India","Yes","Private Operator/Delegated Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SOUM","wpdx-00845623","2017-12-01T00:00:00Z","BF","SUMARB44",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:45Z","2018-09-25T15:32:45Z","14.3131","-0.730861",14.3131,-0.730861,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"798","845432","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","GANZOURGOU","wpdx-00845432","2017-12-01T00:00:00Z","BF","GANZAM34",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:09Z","2018-09-25T15:31:09Z","12.3541","-0.838111",12.3541,-0.838111,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"799","844880","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","ZOUNDWEOGO","wpdx-00844880","2017-12-01T00:00:00Z","BF","ZUNMANS5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:21Z","2018-09-25T15:26:21Z","11.6686","-1.06233",11.6686,-1.06233,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"800","509982","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2011","WaterAid","Centre-Ouest","Boulki?md?","wpdx-00509982","2015-04-15T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:57Z","2017-03-10T14:52:57Z","12.5082","-1.9822",12.5082,-1.9822,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","AMB","Partiellement fonctionnel- Bon"
"801","845554","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","OUDALAN","wpdx-00845554","2017-12-01T00:00:00Z","BF","ODLGOR67",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:21Z","2018-09-25T15:32:21Z","14.3569","-0.1335",14.3569,-0.1335,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"802","845786","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","PONI","wpdx-00845786","2017-12-01T00:00:00Z","BF","PONKAM62",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:34:21Z","2018-09-25T15:34:21Z","9.99514","-3.31808",9.99514,-3.31808,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"803","845080","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","TAPOA","wpdx-00845080","2017-12-01T00:00:00Z","BF","TAPKAN26",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:57Z","2018-09-25T15:27:57Z","12.4369","1.34619",12.4369,1.34619,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"804","845514","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","OUBRITENGA","wpdx-00845514","2017-12-01T00:00:00Z","BF","OBTNAG19",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:57Z","2018-09-25T15:31:57Z","12.5115","-1.12942",12.5115,-1.12942,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"805","579850","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579756","2016-11-04T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/b83e2562-94c8-44b0-b57b-37de46d6d313,NA,"#report_date","2017-06-22T21:08:35Z","2017-06-22T21:08:35Z","12.6471","0.841111",12.6471,0.841111,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"806","844715","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","ZIRO","wpdx-00844715","2017-12-01T00:00:00Z","BF","ZIRCAS24",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.5135","-2.08347",11.5135,-2.08347,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
